Restaurant ID,Country Code,Longitude,Latitude,Average Cost for two,Price range,Aggregate rating,Rating text,Votes,Country
18378022,1,77.2781604,28.7003054,300,1,0.0,Not rated,2,India
18288644,1,77.2858492,28.6766696,150,1,0.0,Not rated,3,India
18423870,1,77.2919462,28.69022,200,1,0.0,Not rated,1,India
18435823,1,77.2920323,28.6876577,300,1,0.0,Not rated,0,India
18474418,1,0.0,0.0,350,1,0.0,Not rated,3,India
18423861,1,77.2948813,28.68947,400,1,0.0,Not rated,1,India
18435803,1,77.2846784,28.6774285,250,1,0.0,Not rated,2,India
18377912,1,77.2722496,28.7002266,300,1,0.0,Not rated,3,India
312268,1,77.2159503,28.5487987,500,2,3.4,Average,18,India
773,1,77.2159503,28.5495159,700,2,2.6,Average,274,India
305147,1,77.2155461,28.5495222,800,2,3.4,Average,112,India
18337924,1,77.2137046,28.549033,650,2,3.2,Average,18,India
18481305,1,77.21100144,28.54853276,400,1,3.4,Average,13,India
18180080,1,77.2132555,28.548542,1100,3,4.6,Excellent,112,India
18306545,1,77.2155012,28.5466046,1100,3,3.8,Good,56,India
303723,1,77.212447,28.5491821,1100,3,3.6,Good,260,India
18222560,1,77.2114589,28.548819,700,2,3.5,Good,67,India
311483,1,77.2149622,28.5492425,1200,3,3.8,Good,177,India
305640,1,77.2166689,28.5477915,400,1,3.6,Good,43,India
18282007,1,77.2121775,28.5492461,1000,3,3.5,Good,84,India
301793,1,77.2154563,28.5490654,800,2,3.6,Good,119,India
18350234,1,77.2154113,28.5496438,200,1,3.5,Good,23,India
300969,1,77.2151419,28.5497078,600,2,3.7,Good,40,India
18161610,1,77.2113691,28.5486312,700,2,3.8,Good,59,India
310502,1,77.2155012,28.5474113,700,2,2.3,Poor,82,India
18244555,1,77.2136148,28.5490245,1000,3,4.2,Very Good,264,India
18466435,1,77.2119979,28.5484222,700,2,4.0,Very Good,24,India
18163906,1,77.2127165,28.5492078,700,2,4.0,Very Good,88,India
18421026,1,77.2154563,28.5492447,900,2,4.0,Very Good,55,India
18291469,1,77.2155012,28.5492042,1000,3,4.4,Very Good,165,India
18322609,1,77.2155653,28.5498307,1000,3,4.0,Very Good,134,India
307391,1,77.2148724,28.5493235,500,2,4.2,Very Good,292,India
18400746,1,77.2136148,28.5491141,750,2,4.4,Very Good,52,India
9417,1,77.2143783,28.5493213,1000,3,4.1,Very Good,251,India
18303719,1,77.282366,28.6329647,300,1,3.3,Average,13,India
6107,1,77.2823353,28.6328128,200,1,2.8,Average,11,India
313139,1,77.280107,28.6297763,450,1,2.9,Average,6,India
309044,1,77.2804814,28.6300045,500,2,2.6,Average,94,India
18157406,1,77.2789686,28.6275866,200,1,3.0,Average,7,India
311196,1,77.2800303,28.6263724,500,2,3.1,Average,16,India
304965,1,77.2783209,28.6279228,450,1,2.9,Average,4,India
18438438,1,77.2798705,28.6270083,250,1,0.0,Not rated,0,India
18418252,1,77.282282,28.6328078,250,1,0.0,Not rated,1,India
18163895,1,77.2813787,28.6329113,450,1,0.0,Not rated,0,India
18463999,1,0.0,0.0,500,2,0.0,Not rated,0,India
18438457,1,77.2811812,28.6303968,300,1,0.0,Not rated,1,India
300788,1,77.2781757,28.6284726,500,2,0.0,Not rated,3,India
18438448,1,77.2791263,28.6269121,300,1,0.0,Not rated,0,India
18441706,1,77.2819954,28.6322406,250,1,0.0,Not rated,0,India
9855,1,77.2771666,28.6296634,200,1,0.0,Not rated,1,India
18380146,1,77.2806842,28.6300457,250,1,0.0,Not rated,1,India
18409189,1,77.2813547,28.6329214,200,1,0.0,Not rated,0,India
18377880,1,77.2824532,28.632852,300,1,0.0,Not rated,0,India
18377888,1,77.2828494,28.6334265,400,1,0.0,Not rated,1,India
18438465,1,77.2788374,28.6282443,150,1,0.0,Not rated,0,India
18291209,1,77.2774778,28.6307758,250,1,0.0,Not rated,0,India
18441710,1,77.2807813,28.6302107,200,1,0.0,Not rated,0,India
18419917,1,77.277587,28.6288096,400,1,0.0,Not rated,3,India
18418243,1,77.2816189,28.6316688,200,1,0.0,Not rated,0,India
18441700,1,77.280183,28.6263812,250,1,0.0,Not rated,0,India
311189,1,77.2773649,28.6268353,200,1,0.0,Not rated,1,India
2055,1,77.1601549,28.710818,350,1,3.1,Average,14,India
2383,1,77.1616827,28.7034431,400,1,2.7,Average,11,India
304092,1,77.1695908,28.7061721,300,1,3.4,Average,18,India
302471,1,77.1685573,28.7096099,250,1,3.0,Average,11,India
6555,1,77.1618624,28.7035499,100,1,2.9,Average,8,India
4716,1,77.1626712,28.706493,300,1,3.4,Average,21,India
311364,1,77.1564702,28.7152991,400,1,3.0,Average,7,India
313494,1,77.1685706,28.7067731,200,1,3.2,Average,8,India
8628,1,77.162961,28.7065551,150,1,3.2,Average,24,India
18312595,1,0.0,0.0,450,1,3.1,Average,5,India
1501,1,77.1587619,28.704282,700,2,3.0,Average,71,India
18383610,1,77.1683596,28.7066682,200,1,3.2,Average,9,India
2053,1,77.1618118,28.7032861,350,1,3.0,Average,13,India
311358,1,77.1626712,28.7064034,700,2,3.0,Average,28,India
301487,1,77.1619683,28.70362,200,1,3.1,Average,10,India
18288186,1,77.1624915,28.7065653,400,1,3.3,Average,13,India
8670,1,77.1619523,28.7035586,200,1,3.4,Average,53,India
18376510,1,77.1625853,28.7064599,400,1,3.1,Average,4,India
302452,1,77.1620793,28.7030945,150,1,3.0,Average,4,India
2049,1,77.1613232,28.7037668,500,2,2.7,Average,91,India
304090,1,77.1586721,28.7195845,350,1,3.1,Average,9,India
6561,1,77.1622851,28.7063745,300,1,3.2,Average,21,India
6562,1,77.1559037,28.7057298,300,1,3.4,Average,46,India
8672,1,77.1622219,28.7031367,150,1,2.9,Average,6,India
18380175,1,77.1616827,28.7033536,600,2,3.2,Average,28,India
301517,1,77.1569645,28.7152123,400,1,3.1,Average,23,India
312858,1,0.0,0.0,250,1,2.9,Average,4,India
18222576,1,77.1615029,28.7085298,250,1,2.8,Average,11,India
18455522,1,77.16011,28.710793,500,2,3.1,Average,4,India
311168,1,77.161503,28.7054506,400,1,3.0,Average,9,India
18357957,1,77.1673875,28.7082414,500,2,3.1,Average,5,India
306751,1,77.153498,28.717991,200,1,3.1,Average,12,India
18400759,1,77.1586271,28.7194459,600,2,3.3,Average,13,India
8676,1,77.1551103,28.7072568,350,1,2.8,Average,10,India
18442666,1,77.1624915,28.7063862,400,1,3.1,Average,4,India
311115,1,77.162132,28.7025908,500,2,2.6,Average,46,India
303128,1,77.1684675,28.7066464,300,1,3.3,Average,21,India
18352278,1,77.1636597,28.7068565,450,1,2.6,Average,7,India
2054,1,77.1624465,28.7063371,400,1,3.5,Good,79,India
5271,1,77.1618624,28.7035499,200,1,3.5,Good,51,India
9954,1,77.1580581,28.713419,500,2,3.5,Good,39,India
313171,1,77.156722,28.715237,200,1,3.5,Good,31,India
2047,1,77.1624465,28.7063371,600,2,3.7,Good,195,India
301015,1,77.157369,28.7058943,450,1,3.8,Good,178,India
300780,1,77.1603347,28.7109248,100,1,3.5,Good,31,India
18361764,1,77.1619523,28.7036481,300,1,0.0,Not rated,2,India
18446401,1,77.1549724,28.7096778,350,1,0.0,Not rated,1,India
18312578,1,77.1698154,28.7090143,450,1,0.0,Not rated,1,India
18153555,1,77.1668006,28.7084737,600,2,0.0,Not rated,0,India
18454520,1,0.0,0.0,300,1,0.0,Not rated,2,India
18416877,1,77.16699947,28.72818878,500,2,0.0,Not rated,1,India
18361770,1,77.15665,28.7050194,300,1,0.0,Not rated,3,India
18214206,1,0.0,0.0,300,1,0.0,Not rated,0,India
18426782,1,77.165004,28.7147586,500,2,0.0,Not rated,1,India
18352209,1,0.0,0.0,400,1,0.0,Not rated,1,India
18441688,1,77.1626712,28.7066721,500,2,0.0,Not rated,0,India
18438429,1,77.1625814,28.7062157,600,2,0.0,Not rated,2,India
18014115,1,77.1590765,28.7163553,200,1,0.0,Not rated,2,India
18489535,1,0.0,0.0,400,1,0.0,Not rated,0,India
18446398,1,0.0,0.0,250,1,0.0,Not rated,1,India
18445788,1,77.1566379,28.7154009,400,1,0.0,Not rated,0,India
18361757,1,77.1549886,28.7096363,300,1,0.0,Not rated,0,India
18273597,1,77.1605144,28.6896301,450,1,0.0,Not rated,0,India
301519,1,77.1585449,28.7196342,100,1,0.0,Not rated,2,India
18445764,1,77.1628082,28.7062081,400,1,0.0,Not rated,0,India
18446388,1,77.1551135,28.7094671,300,1,0.0,Not rated,2,India
301507,1,77.16241,28.7064285,350,1,4.0,Very Good,371,India
18261157,1,77.2178366,28.620766,3500,4,3.4,Average,27,India
18277024,1,77.2177468,28.6206678,5000,4,3.7,Good,65,India
18261160,1,77.2177468,28.6207574,5000,4,3.9,Good,66,India
18219539,1,77.2178366,28.620766,2000,4,4.1,Very Good,68,India
311369,1,77.2179096,28.6206188,3800,4,4.3,Very Good,400,India
308769,1,77.1686023,28.5770825,450,1,3.4,Average,29,India
220,1,77.1684077,28.5771317,700,2,2.8,Average,85,India
301675,1,77.2667541,28.6597548,500,2,0.0,Not rated,3,India
18144466,1,77.181974,28.5222793,350,1,3.1,Average,14,India
2739,1,77.2159186,28.52678296,4000,4,4.0,Very Good,315,India
18133508,1,77.2159186,28.52678296,3000,4,4.0,Very Good,160,India
2741,1,77.2153849,28.527002,3000,4,4.2,Very Good,327,India
308386,1,77.2204886,28.5694195,700,2,2.5,Average,58,India
3170,1,77.2203517,28.5691173,800,2,3.4,Average,64,India
7760,1,77.2197229,28.5695952,500,2,3.3,Average,73,India
18425186,1,77.2205016,28.5691333,800,2,3.3,Average,12,India
311272,1,77.2210703,28.5699028,500,2,2.6,Average,24,India
310891,1,77.2208907,28.5694375,500,2,3.4,Average,167,India
9095,1,77.2197229,28.5695952,150,1,3.9,Good,357,India
305763,1,77.221205,28.5723805,900,2,3.5,Good,174,India
18175302,1,77.2249885,28.5683377,350,1,0.0,Not rated,0,India
18337762,1,77.224753,28.5759899,200,1,0.0,Not rated,1,India
18312639,1,77.2208008,28.5732831,300,1,0.0,Not rated,0,India
18337895,1,77.2205516,28.5733106,300,1,0.0,Not rated,0,India
307418,1,77.2231362,28.5712648,600,2,2.3,Poor,59,India
3686,1,77.22013604,28.56371164,400,1,2.9,Average,18,India
18449626,1,77.220457,28.56350464,100,1,2.9,Average,13,India
7761,1,77.2195433,28.568144,450,1,3.4,Average,31,India
9842,1,77.21960362,28.56415599,250,1,3.2,Average,11,India
18254523,1,77.2211739,28.5676697,300,1,2.9,Average,4,India
312378,1,77.21890088,28.56435417,500,2,3.1,Average,11,India
18358171,1,77.2208202,28.5676806,600,2,3.1,Average,6,India
307474,1,77.2198813,28.5681089,700,2,2.9,Average,63,India
9083,1,77.21914127,28.5642885,600,2,3.4,Average,29,India
310705,1,77.21891731,28.56432472,600,2,3.1,Average,20,India
310701,1,77.2213698,28.567969,400,1,3.0,Average,7,India
306934,1,77.2211601,28.5679395,600,2,3.2,Average,50,India
305651,1,77.21951243,28.56420752,400,1,2.8,Average,13,India
9094,1,77.219267,28.56414863,600,2,2.8,Average,17,India
93,1,77.2192289,28.5684277,1200,3,2.7,Average,31,India
9099,1,77.21940279,28.56419015,400,1,2.8,Average,13,India
18312618,1,77.2212868,28.5679028,150,1,3.1,Average,6,India
18146398,1,77.22041389,28.5617,350,1,3.2,Average,14,India
3298,1,77.2193667,28.5689576,2200,4,3.2,Average,28,India
305684,1,77.219739,28.566755,350,1,3.8,Good,68,India
7759,1,77.221205,28.5677197,250,1,3.8,Good,160,India
302503,1,77.2193637,28.5681269,100,1,3.6,Good,29,India
677,1,77.2212499,28.5675895,500,2,3.6,Good,87,India
305826,1,77.2196331,28.5680629,600,2,3.8,Good,68,India
743,1,77.2199924,28.5680075,1100,3,3.5,Good,273,India
18345751,1,0.0,0.0,800,2,3.7,Good,89,India
2250,1,77.2192738,28.567939,450,1,3.5,Good,104,India
18352214,1,77.2201272,28.5677962,900,2,3.5,Good,40,India
192,1,77.2191601,28.5684461,500,2,3.6,Good,167,India
483,1,77.2195433,28.5682336,1500,3,3.6,Good,177,India
1675,1,77.21900079,28.56776639,650,2,3.6,Good,215,India
18451269,1,0.0,0.0,1000,3,3.8,Good,24,India
18312616,1,77.21940547,28.56402849,150,1,0.0,Not rated,2,India
7793,1,77.2213733,28.5680393,250,1,0.0,Not rated,3,India
18231390,1,0.0,0.0,600,2,0.0,Not rated,2,India
18427231,1,0.0,0.0,300,1,0.0,Not rated,2,India
18427201,1,77.21986,28.56847,2000,4,0.0,Not rated,3,India
1129,1,77.2384497,28.5374478,400,1,0.0,Not rated,1,India
18424170,1,77.2191391,28.5642064,300,1,0.0,Not rated,1,India
18306530,1,77.2174773,28.5686642,1300,3,4.0,Very Good,489,India
18332063,1,77.2174933,28.5684463,800,2,4.1,Very Good,149,India
309852,1,77.2192708,28.5279802,2500,4,3.3,Average,179,India
18245284,1,77.21947454,28.52748139,1200,3,3.6,Good,217,India
310413,1,77.20365521,28.68093208,600,2,2.6,Average,27,India
18261739,1,77.20388161,28.68096059,400,1,2.9,Average,18,India
311068,1,77.20394421,28.68088884,450,1,3.8,Good,72,India
308175,1,77.20384263,28.68091678,700,2,3.7,Good,147,India
18276343,1,77.20383894,28.68082913,500,2,3.6,Good,22,India
4682,1,77.296194,28.5929234,350,1,3.2,Average,17,India
6191,1,77.2961448,28.5925115,450,1,2.7,Average,29,India
1275,1,77.2965607,28.5924186,850,2,2.5,Average,117,India
2934,1,77.296653,28.5934846,1100,3,3.2,Average,88,India
308801,1,77.2963556,28.5925202,1250,3,3.3,Average,131,India
4854,1,77.2963154,28.5926711,800,2,2.7,Average,87,India
306178,1,77.2963765,28.5925353,1400,3,3.3,Average,91,India
310538,1,77.119028,28.6344547,250,1,3.0,Average,6,India
305579,1,77.1113233,28.6341298,100,1,2.8,Average,5,India
17977785,1,77.1217748,28.6370077,600,2,3.1,Average,10,India
18037814,1,77.1017824,28.6375856,200,1,3.0,Average,4,India
18472638,1,77.1184112,28.6362124,400,1,3.2,Average,10,India
18168154,1,77.1057254,28.6400959,400,1,3.2,Average,11,India
18424579,1,77.0998378,28.6359711,200,1,3.3,Average,16,India
305552,1,77.1132628,28.6341385,150,1,3.0,Average,5,India
302004,1,77.1209657,28.6370195,250,1,3.3,Average,21,India
18386266,1,0.0,0.0,200,1,3.1,Average,10,India
18272352,1,77.1200642,28.637074,350,1,2.9,Average,7,India
300560,1,77.1049848,28.6372567,150,1,2.8,Average,16,India
304453,1,77.1077556,28.6398962,300,1,3.0,Average,4,India
18025106,1,77.1137736,28.6341779,300,1,3.3,Average,15,India
301836,1,77.1104921,28.6341756,150,1,3.1,Average,10,India
306012,1,77.1053224,28.6401715,400,1,2.9,Average,8,India
312023,1,77.1076479,28.6389889,600,2,3.1,Average,11,India
18430898,1,77.1126948,28.6372986,500,2,0.0,Not rated,0,India
305570,1,77.1111664,28.6341062,100,1,0.0,Not rated,2,India
18447292,1,77.1023553,28.6372884,350,1,0.0,Not rated,1,India
18365986,1,77.111493,28.6341831,250,1,0.0,Not rated,0,India
18441532,1,0.0,0.0,800,2,0.0,Not rated,0,India
18492045,1,77.113421,28.6380416,400,1,0.0,Not rated,0,India
18352176,1,77.10088,28.634166,200,1,0.0,Not rated,3,India
18451605,1,77.1181788,28.6357662,250,1,0.0,Not rated,0,India
18455549,1,77.1126948,28.6340741,300,1,0.0,Not rated,0,India
18455545,1,77.1184103,28.6351694,50,1,0.0,Not rated,0,India
18491264,1,77.124247,28.6368424,500,2,0.0,Not rated,1,India
18455547,1,77.1194054,28.634274,200,1,0.0,Not rated,0,India
18291456,1,77.105132,28.6407295,100,1,0.0,Not rated,0,India
18472660,1,0.0,0.0,150,1,0.0,Not rated,0,India
310255,1,77.1126049,28.634155,100,1,0.0,Not rated,1,India
18366008,1,77.1181788,28.6360349,100,1,0.0,Not rated,0,India
18462257,1,0.0,0.0,200,1,0.0,Not rated,0,India
18312627,1,77.1135938,28.6342502,300,1,0.0,Not rated,0,India
18492103,1,77.1145378,28.6369833,500,2,0.0,Not rated,0,India
18431145,1,77.1055921,28.6392123,100,1,0.0,Not rated,0,India
18430909,1,77.1055022,28.640368,100,1,0.0,Not rated,1,India
18198821,1,77.1183778,28.636237,100,1,0.0,Not rated,1,India
18430905,1,77.1079298,28.6360338,50,1,0.0,Not rated,0,India
18430907,1,77.1090147,28.6350391,200,1,0.0,Not rated,0,India
18451597,1,77.1212104,28.637075,350,1,0.0,Not rated,0,India
17989089,1,77.1135039,28.6380035,150,1,0.0,Not rated,1,India
18492057,1,77.1055523,28.6398129,50,1,0.0,Not rated,0,India
17989093,1,77.1205612,28.637115,250,1,0.0,Not rated,2,India
18429149,1,77.1055921,28.6393914,200,1,0.0,Not rated,0,India
18366006,1,77.1122453,28.6368971,200,1,0.0,Not rated,2,India
305567,1,77.1077234,28.6386142,150,1,0.0,Not rated,0,India
18455551,1,77.1128304,28.6382092,150,1,0.0,Not rated,0,India
18430902,1,77.1078398,28.6361147,300,1,0.0,Not rated,0,India
18365385,1,77.1180859,28.6357398,350,1,2.4,Poor,26,India
586,1,77.2409086,28.60252,600,2,3.3,Average,173,India
3403,1,77.241099,28.6014758,2200,4,3.6,Good,127,India
2902,1,77.2406505,28.6023444,550,2,3.7,Good,286,India
308628,1,77.2426044,28.5992226,700,2,3.6,Good,44,India
18466399,1,77.2415481,28.601877,1000,3,0.0,Not rated,3,India
18157416,1,77.241099,28.6026409,1800,3,4.0,Very Good,169,India
18264963,1,77.2411888,28.6024702,2200,4,4.0,Very Good,165,India
18384123,1,77.120791,28.564288,400,1,3.2,Average,6,India
308595,1,77.1063438,28.6421648,400,1,3.2,Average,24,India
18251318,1,77.1127414,28.6461669,200,1,2.9,Average,6,India
18303675,1,77.11142376,28.6491793,250,1,3.0,Average,5,India
18245286,1,77.1137028,28.6510376,250,1,3.2,Average,36,India
18414475,1,77.1120745,28.6463287,600,2,3.0,Average,4,India
308814,1,77.1124028,28.6463908,200,1,2.9,Average,5,India
308996,1,77.1146413,28.6535887,200,1,2.9,Average,5,India
304583,1,77.1127855,28.6462371,450,1,3.3,Average,14,India
308080,1,77.1147742,28.6452447,400,1,3.4,Average,55,India
18372669,1,77.1125497,28.6498944,300,1,3.0,Average,6,India
309305,1,77.1124296,28.6499476,100,1,3.0,Average,6,India
18292457,1,77.1069062,28.6418012,250,1,3.4,Average,21,India
973,1,77.1155932,28.6455653,600,2,3.0,Average,5,India
18292469,1,77.1064052,28.6425185,250,1,3.1,Average,8,India
18381626,1,77.1099433,28.6490845,1200,3,3.5,Good,24,India
18425157,1,77.116361,28.6461869,1000,3,3.5,Good,26,India
18365991,1,77.1120493,28.6463347,600,2,3.5,Good,54,India
18355146,1,77.1163525,28.6461897,700,2,3.5,Good,38,India
18454473,1,77.11541,28.646011,500,2,3.8,Good,18,India
18432240,1,77.1120139,28.6463561,500,2,3.5,Good,12,India
312027,1,77.1124055,28.6499613,350,1,0.0,Not rated,1,India
18430872,1,77.1156171,28.6538763,250,1,0.0,Not rated,1,India
18292478,1,77.1064709,28.6423312,120,1,0.0,Not rated,0,India
18429417,1,77.1114205,28.6491173,350,1,0.0,Not rated,1,India
18244564,1,77.1151402,28.6488107,400,1,0.0,Not rated,1,India
304385,1,77.1120655,28.6524639,100,1,0.0,Not rated,1,India
9517,1,77.1165705,28.6462079,200,1,0.0,Not rated,3,India
7194,1,77.111955,28.6525857,250,1,0.0,Not rated,2,India
18472448,1,77.1097172,28.6512755,350,1,0.0,Not rated,3,India
18472599,1,77.1162324,28.6456969,300,1,0.0,Not rated,0,India
18429644,1,77.1122065,28.6498255,200,1,0.0,Not rated,1,India
7180,1,77.1123132,28.6518001,200,1,0.0,Not rated,3,India
309006,1,77.1121665,28.6499138,300,1,0.0,Not rated,3,India
18292480,1,77.1068758,28.641769,200,1,0.0,Not rated,2,India
7187,1,77.1113549,28.6528574,250,1,0.0,Not rated,2,India
301998,1,77.1065034,28.6422159,1600,3,4.3,Very Good,1252,India
3239,1,77.2294337,28.6012192,3000,4,3.3,Average,50,India
301422,1,77.2294235,28.6011707,3200,4,3.7,Good,147,India
4404,1,77.2294235,28.6011707,2500,4,3.9,Good,821,India
300008,1,77.1212744,28.6523425,800,2,3.3,Average,152,India
18216903,1,77.1206821,28.6507962,500,2,3.6,Good,186,India
1079,1,77.1207398,28.6507574,1000,3,3.6,Good,141,India
4375,1,77.195866,28.596981,500,2,3.1,Average,26,India
3955,1,77.195892,28.597062,2200,4,3.2,Average,48,India
4376,1,77.1960071,28.5969975,1600,3,3.2,Average,18,India
1898,1,77.1956478,28.5966943,3600,4,3.7,Good,101,India
1900,1,77.1958724,28.5963125,3700,4,3.6,Good,100,India
306198,1,77.1962398,28.598181,2500,4,4.4,Very Good,609,India
18312443,1,77.2169361,28.60016,2000,4,3.1,Average,5,India
2683,1,77.2169659,28.6001706,4100,4,3.5,Good,42,India
2682,1,77.2168724,28.6001728,4300,4,3.9,Good,548,India
2681,1,77.2168963,28.6001953,5000,4,3.8,Good,134,India
2674,1,77.2168839,28.6001694,3600,4,3.7,Good,139,India
2684,1,77.2169297,28.6001541,1000,3,3.7,Good,65,India
2675,1,77.2168927,28.6001767,4500,4,4.3,Very Good,800,India
3227,1,77.15246,28.538993,2650,4,3.3,Average,145,India
4840,1,77.15246,28.538993,3200,4,3.6,Good,97,India
2726,1,77.218185,28.625443,2000,4,3.2,Average,10,India
301523,1,77.218187,28.625445,6000,4,3.2,Average,12,India
2729,1,77.218187,28.625445,3000,4,3.3,Average,25,India
2724,1,77.218185,28.625443,6000,4,3.9,Good,272,India
2728,1,77.218187,28.625445,4000,4,3.7,Good,59,India
2730,1,77.218187,28.625445,900,2,3.8,Good,45,India
2727,1,77.218187,28.625445,5000,4,3.7,Good,104,India
2731,1,77.218187,28.625445,2500,4,3.6,Good,57,India
2725,1,77.218187,28.625445,6000,4,4.0,Very Good,259,India
18237363,1,77.26898376,28.56164003,1000,3,3.0,Average,90,India
18322518,1,77.26894453,28.56161147,900,2,3.3,Average,21,India
1023,1,77.269154,28.567481,250,1,3.4,Average,109,India
18277022,1,77.26888552,28.56162678,300,1,2.9,Average,5,India
18354650,1,77.26885669,28.56179522,700,2,2.8,Average,19,India
9671,1,77.26870917,28.56165594,800,2,3.5,Good,96,India
18424209,1,77.2690978,28.5616595,250,1,0.0,Not rated,1,India
149,1,77.2685174,28.5614696,500,2,1.9,Poor,146,India
8842,1,77.22762946,28.63110267,900,2,3.3,Average,46,India
8817,1,77.22762745,28.63113239,1600,3,3.2,Average,31,India
309110,1,77.227277,28.631407,4500,4,3.4,Average,51,India
301524,1,77.227277,28.631407,3000,4,3.5,Good,45,India
3910,1,77.22756944,28.63148611,5100,4,3.7,Good,419,India
3027,1,77.22764019,28.63120891,4500,4,3.9,Good,265,India
4907,1,77.228133,28.6317423,5000,4,3.7,Good,747,India
104,1,77.227277,28.631407,4500,4,3.6,Good,62,India
300688,1,77.30317778,28.66113333,2700,4,3.9,Good,186,India
300697,1,77.30317778,28.66113333,2650,4,3.6,Good,48,India
300696,1,77.30317778,28.66113333,3500,4,3.6,Good,42,India
300695,1,77.30317778,28.66113333,3500,4,4.0,Very Good,184,India
4917,1,77.1889269,28.5794095,4000,4,3.9,Good,241,India
